Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2004-11-19,2004-11-19,44.77999877929688,44.91999816894531,44.470001220703125,44.4900016784668,11655300,
2004-11-22,2004-11-22,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000,0.0037963820517379343
2004-11-24,2004-11-24,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100,0.0022246601206632466
2004-11-26,2004-11-26,45.290000915527344,45.59999847412109,45.060001373291016,45.25,3097700,0.005327451332548749
2004-11-29,2004-11-29,45.400001525878906,45.5,45.08000183105469,45.09999847412109,3759000,0.002428805655286581
2004-12-01,2004-12-01,45.380001068115234,45.59000015258789,45.2599983215332,45.27999877929688,2037500,-0.0004405387024550844
2004-12-03,2004-12-03,45.59999847412109,46.0,44.79999923706055,45.040000915527344,4218300,0.00484789336332625
2004-12-06,2004-12-06,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400,-0.00942983156939814
2004-12-08,2004-12-08,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600,-0.025680759230351624
2004-12-10,2004-12-10,43.43999862670898,43.59999847412109,43.310001373291016,43.369998931884766,2464300,-0.01295159546837188
2004-12-13,2004-12-13,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100,0.010819549621581936
2004-12-15,2004-12-15,43.9900016784668,44.16999816894531,43.91999816894531,44.09999847412109,2641400,0.0018219501556067108
2004-12-17,2004-12-17,44.18999862670898,44.220001220703125,43.77999877929688,43.93000030517578,1889300,0.004546418290774401
2004-12-20,2004-12-20,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0.00339446776511676
2004-12-22,2004-12-22,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,-0.007216952948195687
2004-12-27,2004-12-27,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0.010449774640825193
2004-12-29,2004-12-29,43.65999984741211,44.02000045776367,43.34999847412109,43.91999816894531,5632200,-0.0184352451273202
2004-12-31,2004-12-31,43.79999923706055,43.93999862670898,43.72999954223633,43.84999847412109,531600,0.0032065824584910363
